time,ask,bid
2022-03-22 22:03,1.32519,1.32519
2022-03-22 22:04,1.32546,1.32546
2022-03-22 22:05,1.32543,1.32543
2022-03-22 22:06,1.32553,1.32553
2022-03-22 22:07,1.32556,1.32556
2022-03-22 22:08,1.32578,1.32578
2022-03-22 22:09,1.32582,1.32582
2022-03-22 22:10,1.32587,1.32587
2022-03-22 22:11,1.32585,1.32585
2022-03-22 22:12,1.32587,1.32587
2022-03-22 22:13,1.32583,1.32583
2022-03-22 22:14,1.326,1.326
2022-03-22 22:15,1.32594,1.32594
2022-03-22 22:16,1.32589,1.32589
2022-03-22 22:17,1.32614,1.32614
2022-03-22 22:18,1.32613,1.32613
2022-03-22 22:19,1.32617,1.32617
2022-03-22 22:20,1.32608,1.32608
2022-03-22 22:21,1.32615,1.32615
2022-03-22 22:22,1.32621,1.32621
2022-03-22 22:23,1.32622,1.32622
2022-03-22 22:24,1.32621,1.32621
2022-03-22 22:25,1.32633,1.32633
2022-03-22 22:26,1.32624,1.32624
2022-03-22 22:27,1.32622,1.32622
2022-03-22 22:28,1.32615,1.32615
2022-03-22 22:29,1.32598,1.32598
2022-03-22 22:30,1.32599,1.32599
2022-03-22 22:31,1.32631,1.32631
2022-03-22 22:32,1.32617,1.32617
2022-03-22 22:33,1.32609,1.32609
2022-03-22 22:34,1.32593,1.32593
2022-03-22 22:35,1.32593,1.32593
2022-03-22 22:36,1.32592,1.32592
2022-03-22 22:37,1.32601,1.32601
2022-03-22 22:38,1.32591,1.32591
2022-03-22 22:39,1.32584,1.32584
2022-03-22 22:40,1.32581,1.32581
2022-03-22 22:41,1.3258,1.3258
2022-03-22 22:42,1.3257,1.3257
2022-03-22 22:43,1.32574,1.32574
2022-03-22 22:44,1.32568,1.32568
2022-03-22 22:45,1.32565,1.32565
2022-03-22 22:46,1.3258,1.3258
2022-03-22 22:47,1.32573,1.32573
2022-03-22 22:48,1.32592,1.32592
2022-03-22 22:49,1.3258,1.3258
2022-03-22 22:50,1.326,1.326
2022-03-22 22:51,1.32594,1.32594
2022-03-22 22:52,1.32588,1.32588
2022-03-22 22:53,1.3259,1.3259
2022-03-22 22:54,1.32582,1.32582
2022-03-22 22:55,1.32596,1.32596
2022-03-22 22:56,1.32598,1.32598
2022-03-22 22:57,1.32593,1.32593
2022-03-22 22:58,1.326,1.326
2022-03-22 22:59,1.32589,1.32589
2022-03-22 23:00,1.32605,1.32605
2022-03-22 23:01,1.3261,1.3261
2022-03-22 23:02,1.32571,1.32571
2022-03-22 23:03,1.32572,1.32572
2022-03-22 23:04,1.32567,1.32567
2022-03-22 23:05,1.32557,1.32557
2022-03-22 23:06,1.32565,1.32565
2022-03-22 23:07,1.32564,1.32564
2022-03-22 23:08,1.32566,1.32566
2022-03-22 23:09,1.32556,1.32556
2022-03-22 23:10,1.32555,1.32555
2022-03-22 23:11,1.32563,1.32563
2022-03-22 23:12,1.32572,1.32572
2022-03-22 23:13,1.32571,1.32571
2022-03-22 23:14,1.32565,1.32565
2022-03-22 23:15,1.32573,1.32573
2022-03-22 23:16,1.32574,1.32574
2022-03-22 23:17,1.32575,1.32575
2022-03-22 23:18,1.32578,1.32578
2022-03-22 23:19,1.32574,1.32574
2022-03-22 23:20,1.32576,1.32576
2022-03-22 23:21,1.32575,1.32575
2022-03-22 23:22,1.32576,1.32576
2022-03-22 23:23,1.32577,1.32577
2022-03-22 23:24,1.32584,1.32584
2022-03-22 23:25,1.32595,1.32595
2022-03-22 23:26,1.32595,1.32595
2022-03-22 23:27,1.32583,1.32583
2022-03-22 23:28,1.32585,1.32585
2022-03-22 23:29,1.32586,1.32586
2022-03-22 23:30,1.3259,1.3259
2022-03-22 23:31,1.32607,1.32607
2022-03-22 23:32,1.32599,1.32599
2022-03-22 23:33,1.326,1.326
2022-03-22 23:34,1.32599,1.32599
2022-03-22 23:35,1.32604,1.32604
2022-03-22 23:36,1.32601,1.32601
2022-03-22 23:37,1.32598,1.32598
2022-03-22 23:38,1.32587,1.32587
2022-03-22 23:39,1.32585,1.32585
2022-03-22 23:40,1.32586,1.32586
2022-03-22 23:41,1.32591,1.32591
2022-03-22 23:42,1.32596,1.32596
2022-03-22 23:43,1.32597,1.32597
2022-03-22 23:44,1.32605,1.32605
2022-03-22 23:45,1.32603,1.32603
2022-03-22 23:46,1.32606,1.32606
2022-03-22 23:47,1.32605,1.32605
2022-03-22 23:48,1.3261,1.3261
2022-03-22 23:49,1.32607,1.32607
2022-03-22 23:50,1.32611,1.32611
2022-03-22 23:51,1.32614,1.32614
2022-03-22 23:52,1.32611,1.32611
2022-03-22 23:53,1.32616,1.32616
2022-03-22 23:54,1.32614,1.32614
2022-03-22 23:55,1.32613,1.32613
2022-03-22 23:56,1.32613,1.32613
2022-03-22 23:57,1.32614,1.32614
2022-03-22 23:58,1.32616,1.32616
2022-03-22 23:59,1.32605,1.32605
2022-03-23 00:00,1.32618,1.32618
,,
2022-03-23 00:02,1.32618,1.32618
2022-03-23 00:03,1.32618,1.32618
,,
2022-03-23 00:05,1.32614,1.32614
2022-03-23 00:06,1.32612,1.32612
,,
2022-03-23 00:08,1.32613,1.32613
2022-03-23 00:09,1.32591,1.32591
2022-03-23 00:10,1.32597,1.32597
2022-03-23 00:11,1.32598,1.32598
2022-03-23 00:12,1.32605,1.32605
2022-03-23 00:13,1.32602,1.32602
,,
2022-03-23 00:15,1.32603,1.32603
2022-03-23 00:16,1.32604,1.32604
2022-03-23 00:17,1.32611,1.32611
,,
2022-03-23 00:19,1.32611,1.32611
2022-03-23 00:20,1.32598,1.32598
2022-03-23 00:21,1.32597,1.32597
2022-03-23 00:22,1.32585,1.32585
2022-03-23 00:23,1.32586,1.32586
2022-03-23 00:24,1.32587,1.32587
2022-03-23 00:25,1.32586,1.32586
2022-03-23 00:26,1.32584,1.32584
2022-03-23 00:27,1.32585,1.32585
,,
2022-03-23 00:29,1.32582,1.32582
2022-03-23 00:30,1.32585,1.32585
2022-03-23 00:31,1.32582,1.32582
2022-03-23 00:32,1.32584,1.32584
2022-03-23 00:33,1.32576,1.32576
2022-03-23 00:34,1.32575,1.32575
2022-03-23 00:35,1.32576,1.32576
2022-03-23 00:36,1.32573,1.32573
2022-03-23 00:37,1.3259,1.3259
2022-03-23 00:38,1.32594,1.32594
2022-03-23 00:39,1.32581,1.32581
2022-03-23 00:40,1.3258,1.3258
2022-03-23 00:41,1.3258,1.3258
2022-03-23 00:42,1.32583,1.32583
2022-03-23 00:43,1.32582,1.32582
2022-03-23 00:44,1.32582,1.32582
2022-03-23 00:45,1.32582,1.32582
2022-03-23 00:46,1.32581,1.32581
2022-03-23 00:47,1.32582,1.32582
2022-03-23 00:48,1.32581,1.32581
2022-03-23 00:49,1.32577,1.32577
2022-03-23 00:50,1.32581,1.32581
2022-03-23 00:51,1.32583,1.32583
2022-03-23 00:52,1.32583,1.32583
2022-03-23 00:53,1.32584,1.32584
2022-03-23 00:54,1.32583,1.32583
2022-03-23 00:55,1.32585,1.32585
2022-03-23 00:56,1.32585,1.32585
,,
2022-03-23 00:58,1.32583,1.32583
2022-03-23 00:59,1.32582,1.32582
2022-03-23 01:00,1.32575,1.32575
2022-03-23 01:01,1.32572,1.32572
2022-03-23 01:02,1.32601,1.32601
2022-03-23 01:03,1.32604,1.32604
2022-03-23 01:04,1.32604,1.32604
2022-03-23 01:05,1.32607,1.32607
2022-03-23 01:06,1.32608,1.32608
2022-03-23 01:07,1.32602,1.32602
2022-03-23 01:08,1.32599,1.32599
2022-03-23 01:09,1.32598,1.32598
2022-03-23 01:10,1.32582,1.32582
2022-03-23 01:11,1.32583,1.32583
2022-03-23 01:12,1.32582,1.32582
2022-03-23 01:13,1.32603,1.32603
2022-03-23 01:14,1.32611,1.32611
2022-03-23 01:15,1.32625,1.32625
2022-03-23 01:16,1.32639,1.32639
2022-03-23 01:17,1.32643,1.32643
2022-03-23 01:18,1.32672,1.32672
2022-03-23 01:19,1.32683,1.32683
2022-03-23 01:20,1.32664,1.32664
2022-03-23 01:21,1.32653,1.32653
2022-03-23 01:22,1.32658,1.32658
2022-03-23 01:23,1.32653,1.32653
2022-03-23 01:24,1.32658,1.32658
2022-03-23 01:25,1.32658,1.32658
2022-03-23 01:26,1.32672,1.32672
2022-03-23 01:27,1.32675,1.32675
2022-03-23 01:28,1.32668,1.32668
2022-03-23 01:29,1.32674,1.32674
2022-03-23 01:30,1.32678,1.32678
2022-03-23 01:31,1.32679,1.32679
2022-03-23 01:32,1.3268,1.3268
2022-03-23 01:33,1.32662,1.32662
2022-03-23 01:34,1.32661,1.32661
,,
2022-03-23 01:36,1.32658,1.32658
2022-03-23 01:37,1.32652,1.32652
2022-03-23 01:38,1.32652,1.32652
2022-03-23 01:39,1.32683,1.32683
2022-03-23 01:40,1.32687,1.32687
2022-03-23 01:41,1.32697,1.32697
2022-03-23 01:42,1.32693,1.32693
2022-03-23 01:43,1.32692,1.32692
2022-03-23 01:44,1.32695,1.32695
2022-03-23 01:45,1.32711,1.32711
2022-03-23 01:46,1.32708,1.32708
2022-03-23 01:47,1.32692,1.32692
2022-03-23 01:48,1.32676,1.32676
2022-03-23 01:49,1.32657,1.32657
2022-03-23 01:50,1.32641,1.32641
2022-03-23 01:51,1.32638,1.32638
2022-03-23 01:52,1.32661,1.32661
2022-03-23 01:53,1.32649,1.32649
2022-03-23 01:54,1.32648,1.32648
2022-03-23 01:55,1.32681,1.32681
2022-03-23 01:56,1.32699,1.32699
2022-03-23 01:57,1.32701,1.32701
2022-03-23 01:58,1.32693,1.32693
2022-03-23 01:59,1.32698,1.32698
2022-03-23 02:00,1.32676,1.32676
2022-03-23 02:01,1.32655,1.32655
2022-03-23 02:02,1.32668,1.32668
2022-03-23 02:03,1.3266,1.3266
2022-03-23 02:04,1.32662,1.32662
2022-03-23 02:05,1.32667,1.32667
2022-03-23 02:06,1.32673,1.32673
2022-03-23 02:07,1.32669,1.32669
2022-03-23 02:08,1.32676,1.32676
2022-03-23 02:09,1.32681,1.32681
2022-03-23 02:10,1.32683,1.32683
2022-03-23 02:11,1.32687,1.32687
2022-03-23 02:12,1.32666,1.32666
2022-03-23 02:13,1.32658,1.32658
2022-03-23 02:14,1.32659,1.32659
2022-03-23 02:15,1.32668,1.32668
2022-03-23 02:16,1.32672,1.32672
2022-03-23 02:17,1.3267,1.3267
2022-03-23 02:18,1.32668,1.32668
2022-03-23 02:19,1.3267,1.3267
2022-03-23 02:20,1.32669,1.32669
2022-03-23 02:21,1.32671,1.32671
2022-03-23 02:22,1.32671,1.32671
2022-03-23 02:23,1.3267,1.3267
2022-03-23 02:24,1.32671,1.32671
2022-03-23 02:25,1.32681,1.32681
2022-03-23 02:26,1.32692,1.32692
2022-03-23 02:27,1.32692,1.32692
2022-03-23 02:28,1.32692,1.32692
2022-03-23 02:29,1.32674,1.32674
2022-03-23 02:30,1.32662,1.32662
2022-03-23 02:31,1.32682,1.32682
2022-03-23 02:32,1.32672,1.32672
2022-03-23 02:33,1.32663,1.32663
2022-03-23 02:34,1.32664,1.32664
2022-03-23 02:35,1.32663,1.32663
2022-03-23 02:36,1.3266,1.3266
2022-03-23 02:37,1.32656,1.32656
2022-03-23 02:38,1.32647,1.32647
2022-03-23 02:39,1.32641,1.32641
2022-03-23 02:40,1.32643,1.32643
2022-03-23 02:41,1.32642,1.32642
2022-03-23 02:42,1.32653,1.32653
2022-03-23 02:43,1.32642,1.32642
2022-03-23 02:44,1.32632,1.32632
2022-03-23 02:45,1.32651,1.32651
2022-03-23 02:46,1.32644,1.32644
2022-03-23 02:47,1.32642,1.32642
2022-03-23 02:48,1.32645,1.32645
2022-03-23 02:49,1.3264,1.3264
2022-03-23 02:50,1.32631,1.32631
2022-03-23 02:51,1.32643,1.32643
2022-03-23 02:52,1.32655,1.32655
2022-03-23 02:53,1.32653,1.32653
2022-03-23 02:54,1.32653,1.32653
2022-03-23 02:55,1.32648,1.32648
2022-03-23 02:56,1.3263,1.3263
2022-03-23 02:57,1.32622,1.32622
2022-03-23 02:58,1.32625,1.32625
2022-03-23 02:59,1.32652,1.32652
2022-03-23 03:00,1.32684,1.32684
2022-03-23 03:01,1.32723,1.32723
2022-03-23 03:02,1.32714,1.32714
2022-03-23 03:03,1.32737,1.32737
2022-03-23 03:04,1.32715,1.32715
2022-03-23 03:05,1.32718,1.32718
2022-03-23 03:06,1.32714,1.32714
2022-03-23 03:07,1.32709,1.32709
2022-03-23 03:08,1.32729,1.32729
2022-03-23 03:09,1.32728,1.32728
2022-03-23 03:10,1.32707,1.32707
2022-03-23 03:11,1.32701,1.32701
2022-03-23 03:12,1.32722,1.32722
2022-03-23 03:13,1.32695,1.32695
2022-03-23 03:14,1.32694,1.32694
2022-03-23 03:15,1.32695,1.32695
2022-03-23 03:16,1.32678,1.32678
2022-03-23 03:17,1.32687,1.32687
2022-03-23 03:18,1.32684,1.32684
2022-03-23 03:19,1.32685,1.32685
2022-03-23 03:20,1.32684,1.32684
2022-03-23 03:21,1.32687,1.32687
2022-03-23 03:22,1.32674,1.32674
2022-03-23 03:23,1.32665,1.32665
2022-03-23 03:24,1.32673,1.32673
2022-03-23 03:25,1.32672,1.32672
2022-03-23 03:26,1.32676,1.32676
2022-03-23 03:27,1.32677,1.32677
2022-03-23 03:28,1.32692,1.32692
2022-03-23 03:29,1.32681,1.32681
2022-03-23 03:30,1.32691,1.32691
2022-03-23 03:31,1.32693,1.32693
2022-03-23 03:32,1.32694,1.32694
2022-03-23 03:33,1.32693,1.32693
2022-03-23 03:34,1.32683,1.32683
2022-03-23 03:35,1.32677,1.32677
2022-03-23 03:36,1.32694,1.32694
2022-03-23 03:37,1.32693,1.32693
2022-03-23 03:38,1.32694,1.32694
2022-03-23 03:39,1.32686,1.32686
2022-03-23 03:40,1.32695,1.32695
2022-03-23 03:41,1.32686,1.32686
2022-03-23 03:42,1.32682,1.32682
2022-03-23 03:43,1.32676,1.32676
2022-03-23 03:44,1.3269,1.3269
2022-03-23 03:45,1.32701,1.32701
2022-03-23 03:46,1.32718,1.32718
2022-03-23 03:47,1.3272,1.3272
2022-03-23 03:48,1.32693,1.32693
2022-03-23 03:49,1.32686,1.32686
2022-03-23 03:50,1.32699,1.32699
2022-03-23 03:51,1.3268,1.3268
2022-03-23 03:52,1.32699,1.32699
2022-03-23 03:53,1.32688,1.32688
2022-03-23 03:54,1.32674,1.32674
2022-03-23 03:55,1.32668,1.32668
2022-03-23 03:56,1.32672,1.32672
2022-03-23 03:57,1.32682,1.32682
2022-03-23 03:58,1.3268,1.3268
2022-03-23 03:59,1.32702,1.32702
2022-03-23 04:00,1.32714,1.32714
2022-03-23 04:01,1.32716,1.32716
2022-03-23 04:02,1.32774,1.32774
2022-03-23 04:03,1.32781,1.32781
2022-03-23 04:04,1.32764,1.32764
2022-03-23 04:05,1.32763,1.32763
2022-03-23 04:06,1.32767,1.32767
2022-03-23 04:07,1.32772,1.32772
2022-03-23 04:08,1.32759,1.32759
2022-03-23 04:09,1.32745,1.32745
2022-03-23 04:10,1.32747,1.32747
2022-03-23 04:11,1.32742,1.32742
2022-03-23 04:12,1.32741,1.32741
2022-03-23 04:13,1.32731,1.32731
2022-03-23 04:14,1.32736,1.32736
2022-03-23 04:15,1.32734,1.32734
2022-03-23 04:16,1.32738,1.32738
2022-03-23 04:17,1.32743,1.32743
2022-03-23 04:18,1.32736,1.32736
2022-03-23 04:19,1.32723,1.32723
2022-03-23 04:20,1.32731,1.32731
2022-03-23 04:21,1.32743,1.32743
2022-03-23 04:22,1.32739,1.32739
2022-03-23 04:23,1.32739,1.32739
2022-03-23 04:24,1.32738,1.32738
2022-03-23 04:25,1.32744,1.32744
2022-03-23 04:26,1.32755,1.32755
2022-03-23 04:27,1.32748,1.32748
2022-03-23 04:28,1.32759,1.32759
2022-03-23 04:29,1.32756,1.32756
2022-03-23 04:30,1.3276,1.3276
2022-03-23 04:31,1.32756,1.32756
2022-03-23 04:32,1.32757,1.32757
2022-03-23 04:33,1.32751,1.32751
2022-03-23 04:34,1.32761,1.32761
2022-03-23 04:35,1.32763,1.32763
2022-03-23 04:36,1.32768,1.32768
2022-03-23 04:37,1.32768,1.32768
2022-03-23 04:38,1.3275,1.3275
2022-03-23 04:39,1.3275,1.3275
2022-03-23 04:40,1.32748,1.32748
2022-03-23 04:41,1.32742,1.32742
2022-03-23 04:42,1.32742,1.32742
2022-03-23 04:43,1.32732,1.32732
2022-03-23 04:44,1.32734,1.32734
2022-03-23 04:45,1.32733,1.32733
2022-03-23 04:46,1.32743,1.32743
2022-03-23 04:47,1.32747,1.32747
2022-03-23 04:48,1.32749,1.32749
2022-03-23 04:49,1.3275,1.3275
2022-03-23 04:50,1.32741,1.32741
2022-03-23 04:51,1.32753,1.32753
2022-03-23 04:52,1.3276,1.3276
2022-03-23 04:53,1.32768,1.32768
2022-03-23 04:54,1.32777,1.32777
2022-03-23 04:55,1.32777,1.32777
2022-03-23 04:56,1.32787,1.32787
2022-03-23 04:57,1.32794,1.32794
2022-03-23 04:58,1.32804,1.32804
2022-03-23 04:59,1.328,1.328
2022-03-23 05:00,1.3279,1.3279
2022-03-23 05:01,1.32802,1.32802
2022-03-23 05:02,1.328,1.328
2022-03-23 05:03,1.32831,1.32831
2022-03-23 05:04,1.32885,1.32885
2022-03-23 05:05,1.3292,1.3292
2022-03-23 05:06,1.32923,1.32923
2022-03-23 05:07,1.32963,1.32963
2022-03-23 05:08,1.32978,1.32978
2022-03-23 05:09,1.32898,1.32898
2022-03-23 05:10,1.32889,1.32889
2022-03-23 05:11,1.32889,1.32889
2022-03-23 05:12,1.32886,1.32886
2022-03-23 05:13,1.32881,1.32881
2022-03-23 05:14,1.3287,1.3287
2022-03-23 05:15,1.32893,1.32893
2022-03-23 05:16,1.32889,1.32889
2022-03-23 05:17,1.32879,1.32879
2022-03-23 05:18,1.3287,1.3287
2022-03-23 05:19,1.32862,1.32862
2022-03-23 05:20,1.32861,1.32861
2022-03-23 05:21,1.32861,1.32861
2022-03-23 05:22,1.32851,1.32851
2022-03-23 05:23,1.32853,1.32853
2022-03-23 05:24,1.32851,1.32851
2022-03-23 05:25,1.32854,1.32854
2022-03-23 05:26,1.3285,1.3285
2022-03-23 05:27,1.32848,1.32848
2022-03-23 05:28,1.32851,1.32851
2022-03-23 05:29,1.32848,1.32848
2022-03-23 05:30,1.32839,1.32839
2022-03-23 05:31,1.32841,1.32841
2022-03-23 05:32,1.32843,1.32843
2022-03-23 05:33,1.32856,1.32856
2022-03-23 05:34,1.32839,1.32839
2022-03-23 05:35,1.32857,1.32857
2022-03-23 05:36,1.3286,1.3286
2022-03-23 05:37,1.32851,1.32851
2022-03-23 05:38,1.32851,1.32851
2022-03-23 05:39,1.3285,1.3285
2022-03-23 05:40,1.32849,1.32849
2022-03-23 05:41,1.32859,1.32859
2022-03-23 05:42,1.32858,1.32858
2022-03-23 05:43,1.32857,1.32857
2022-03-23 05:44,1.32865,1.32865
2022-03-23 05:45,1.32862,1.32862
2022-03-23 05:46,1.32851,1.32851
2022-03-23 05:47,1.32849,1.32849
2022-03-23 05:48,1.32859,1.32859
2022-03-23 05:49,1.32879,1.32879
2022-03-23 05:50,1.32887,1.32887
2022-03-23 05:51,1.32888,1.32888
2022-03-23 05:52,1.32892,1.32892
2022-03-23 05:53,1.32888,1.32888
2022-03-23 05:54,1.32889,1.32889
2022-03-23 05:55,1.32868,1.32868
2022-03-23 05:56,1.3288,1.3288
2022-03-23 05:57,1.32869,1.32869
2022-03-23 05:58,1.3287,1.3287
2022-03-23 05:59,1.32879,1.32879
2022-03-23 06:00,1.32884,1.32884
2022-03-23 06:01,1.32872,1.32872
2022-03-23 06:02,1.32867,1.32867
2022-03-23 06:03,1.3288,1.3288
2022-03-23 06:04,1.32888,1.32888
2022-03-23 06:05,1.3287,1.3287
2022-03-23 06:06,1.32864,1.32864
2022-03-23 06:07,1.32859,1.32859
2022-03-23 06:08,1.32861,1.32861
2022-03-23 06:09,1.3288,1.3288
2022-03-23 06:10,1.32869,1.32869
2022-03-23 06:11,1.3288,1.3288
2022-03-23 06:12,1.32896,1.32896
2022-03-23 06:13,1.32874,1.32874
2022-03-23 06:14,1.32873,1.32873
2022-03-23 06:15,1.32882,1.32882
2022-03-23 06:16,1.32883,1.32883
2022-03-23 06:17,1.32889,1.32889
2022-03-23 06:18,1.32888,1.32888
2022-03-23 06:19,1.32905,1.32905
2022-03-23 06:20,1.32908,1.32908
2022-03-23 06:21,1.32899,1.32899
2022-03-23 06:22,1.32904,1.32904
2022-03-23 06:23,1.32914,1.32914
2022-03-23 06:24,1.32916,1.32916
2022-03-23 06:25,1.32902,1.32902
2022-03-23 06:26,1.32892,1.32892
2022-03-23 06:27,1.32887,1.32887
2022-03-23 06:28,1.32858,1.32858
2022-03-23 06:29,1.32859,1.32859
2022-03-23 06:30,1.32864,1.32864
2022-03-23 06:31,1.3285,1.3285
2022-03-23 06:32,1.32864,1.32864
2022-03-23 06:33,1.32864,1.32864
2022-03-23 06:34,1.32855,1.32855
2022-03-23 06:35,1.32848,1.32848
2022-03-23 06:36,1.32836,1.32836
2022-03-23 06:37,1.32844,1.32844
2022-03-23 06:38,1.32848,1.32848
2022-03-23 06:39,1.32839,1.32839
2022-03-23 06:40,1.32835,1.32835
2022-03-23 06:41,1.32832,1.32832
2022-03-23 06:42,1.32826,1.32826
2022-03-23 06:43,1.32818,1.32818
2022-03-23 06:44,1.32819,1.32819
2022-03-23 06:45,1.32818,1.32818
2022-03-23 06:46,1.32819,1.32819
2022-03-23 06:47,1.32829,1.32829
2022-03-23 06:48,1.32821,1.32821
2022-03-23 06:49,1.3281,1.3281
2022-03-23 06:50,1.32813,1.32813
2022-03-23 06:51,1.32821,1.32821
2022-03-23 06:52,1.3282,1.3282
2022-03-23 06:53,1.32823,1.32823
2022-03-23 06:54,1.32821,1.32821
2022-03-23 06:55,1.32829,1.32829
2022-03-23 06:56,1.32838,1.32838
2022-03-23 06:57,1.32841,1.32841
2022-03-23 06:58,1.32859,1.32859
2022-03-23 06:59,1.32843,1.32843
2022-03-23 07:00,1.32834,1.32834
2022-03-23 07:01,1.32834,1.32834
2022-03-23 07:02,1.32848,1.32848
2022-03-23 07:03,1.32843,1.32843
2022-03-23 07:04,1.32843,1.32843
2022-03-23 07:05,1.32849,1.32849
2022-03-23 07:06,1.3285,1.3285
2022-03-23 07:07,1.32853,1.32853
2022-03-23 07:08,1.32833,1.32833
2022-03-23 07:09,1.32837,1.32837
2022-03-23 07:10,1.32828,1.32828
2022-03-23 07:11,1.32814,1.32814
2022-03-23 07:12,1.32824,1.32824
2022-03-23 07:13,1.32821,1.32821
2022-03-23 07:14,1.32812,1.32812
2022-03-23 07:15,1.32817,1.32817
2022-03-23 07:16,1.32817,1.32817
2022-03-23 07:17,1.32803,1.32803
2022-03-23 07:18,1.32814,1.32814
2022-03-23 07:19,1.32812,1.32812
2022-03-23 07:20,1.32802,1.32802
2022-03-23 07:21,1.32815,1.32815
2022-03-23 07:22,1.32809,1.32809
2022-03-23 07:23,1.32817,1.32817
2022-03-23 07:24,1.32819,1.32819
2022-03-23 07:25,1.32817,1.32817
2022-03-23 07:26,1.32809,1.32809
2022-03-23 07:27,1.32798,1.32798
2022-03-23 07:28,1.32802,1.32802
2022-03-23 07:29,1.32798,1.32798
2022-03-23 07:30,1.32822,1.32822
2022-03-23 07:31,1.32823,1.32823
2022-03-23 07:32,1.32815,1.32815
2022-03-23 07:33,1.3281,1.3281
2022-03-23 07:34,1.32803,1.32803
2022-03-23 07:35,1.32808,1.32808
2022-03-23 07:36,1.32809,1.32809
2022-03-23 07:37,1.32813,1.32813
2022-03-23 07:38,1.32811,1.32811
2022-03-23 07:39,1.32814,1.32814
2022-03-23 07:40,1.32811,1.32811
2022-03-23 07:41,1.32826,1.32826
2022-03-23 07:42,1.3282,1.3282
2022-03-23 07:43,1.32809,1.32809
2022-03-23 07:44,1.32802,1.32802
2022-03-23 07:45,1.32804,1.32804
2022-03-23 07:46,1.32797,1.32797
2022-03-23 07:47,1.32811,1.32811
2022-03-23 07:48,1.32796,1.32796
2022-03-23 07:49,1.32786,1.32786
2022-03-23 07:50,1.32793,1.32793
2022-03-23 07:51,1.32788,1.32788
2022-03-23 07:52,1.32789,1.32789
2022-03-23 07:53,1.32784,1.32784
2022-03-23 07:54,1.32791,1.32791
2022-03-23 07:55,1.32781,1.32781
2022-03-23 07:56,1.32781,1.32781
2022-03-23 07:57,1.32779,1.32779
2022-03-23 07:58,1.32792,1.32792
2022-03-23 07:59,1.3279,1.3279
2022-03-23 08:00,1.32791,1.32791
2022-03-23 08:01,1.32793,1.32793
2022-03-23 08:02,1.32798,1.32798
2022-03-23 08:03,1.32794,1.32794
2022-03-23 08:04,1.32786,1.32786
2022-03-23 08:05,1.32776,1.32776
2022-03-23 08:06,1.32765,1.32765
2022-03-23 08:07,1.32783,1.32783
2022-03-23 08:08,1.32798,1.32798
2022-03-23 08:09,1.32799,1.32799
2022-03-23 08:10,1.32795,1.32795
2022-03-23 08:11,1.32781,1.32781
2022-03-23 08:12,1.32781,1.32781
2022-03-23 08:13,1.32797,1.32797
2022-03-23 08:14,1.32794,1.32794
2022-03-23 08:15,1.32799,1.32799
2022-03-23 08:16,1.32798,1.32798
2022-03-23 08:17,1.32798,1.32798
2022-03-23 08:18,1.32798,1.32798
2022-03-23 08:19,1.32818,1.32818
2022-03-23 08:20,1.32826,1.32826
2022-03-23 08:21,1.32828,1.32828
2022-03-23 08:22,1.3282,1.3282
2022-03-23 08:23,1.3281,1.3281
2022-03-23 08:24,1.32832,1.32832
2022-03-23 08:25,1.3284,1.3284
2022-03-23 08:26,1.32848,1.32848
2022-03-23 08:27,1.32889,1.32889
2022-03-23 08:28,1.32904,1.32904
2022-03-23 08:29,1.3288,1.3288
2022-03-23 08:30,1.32885,1.32885
2022-03-23 08:31,1.32889,1.32889
2022-03-23 08:32,1.32883,1.32883
2022-03-23 08:33,1.32868,1.32868
2022-03-23 08:34,1.32867,1.32867
2022-03-23 08:35,1.32881,1.32881
2022-03-23 08:36,1.32883,1.32883
2022-03-23 08:37,1.32875,1.32875
2022-03-23 08:38,1.32878,1.32878
2022-03-23 08:39,1.32874,1.32874
2022-03-23 08:40,1.32875,1.32875
2022-03-23 08:41,1.32894,1.32894
2022-03-23 08:42,1.32898,1.32898
2022-03-23 08:43,1.32902,1.32902
2022-03-23 08:44,1.32895,1.32895
2022-03-23 08:45,1.32885,1.32885
2022-03-23 08:46,1.32893,1.32893
2022-03-23 08:47,1.32894,1.32894
2022-03-23 08:48,1.32878,1.32878
2022-03-23 08:49,1.3287,1.3287
2022-03-23 08:50,1.32853,1.32853
2022-03-23 08:51,1.32852,1.32852
2022-03-23 08:52,1.32843,1.32843
2022-03-23 08:53,1.32855,1.32855
2022-03-23 08:54,1.32849,1.32849
2022-03-23 08:55,1.32856,1.32856
2022-03-23 08:56,1.32854,1.32854
2022-03-23 08:57,1.32852,1.32852
2022-03-23 08:58,1.32852,1.32852
2022-03-23 08:59,1.3286,1.3286
2022-03-23 09:00,1.32841,1.32841
2022-03-23 09:01,1.32841,1.32841
2022-03-23 09:02,1.32834,1.32834
2022-03-23 09:03,1.32829,1.32829
2022-03-23 09:04,1.32804,1.32804
2022-03-23 09:05,1.328,1.328
2022-03-23 09:06,1.32805,1.32805
2022-03-23 09:07,1.32799,1.32799
2022-03-23 09:08,1.32801,1.32801
2022-03-23 09:09,1.32801,1.32801
2022-03-23 09:10,1.3281,1.3281
2022-03-23 09:11,1.32803,1.32803
2022-03-23 09:12,1.32822,1.32822
2022-03-23 09:13,1.3281,1.3281
2022-03-23 09:14,1.32809,1.32809
2022-03-23 09:15,1.32801,1.32801
